blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""171150028003""","""Decatur, IL""",1.00,490.00,218.00,1398.20,50,57,45,20,26,18,29,32,27,9.89,1.54,1.91,2,2,23607,21062,25097,1,0,1,13762,12032,14518,10415,9047,10958,3341,2982,3552,6,4,7,14,9,18,2.4,3.0,1.25,0.16,1627,79,1597,81,47,22,1389,802,869,487,83,17
"""171899503002""",,1.00,1014.00,359.00,432.61,48,57,48,22,27,21,26,30,26,9.56,7.94,1.94,2,2,24138,21642,24555,0,0,0,13983,12613,14155,10567,9550,10679,3416,3063,3475,0,0,0,0,0,0,2.9,2.6,2.36,0.83,2110,97,2631,83,10,114,797,963,1011,680,86,14
"""171150019003""","""Decatur, IL""",1.00,518.00,228.00,61.48,41,47,37,17,22,15,24,26,22,6.99,25.93,1.57,1,2,19345,17695,20449,3,3,2,11292,9666,12079,8525,7127,9159,2738,2505,2894,28,33,26,71,83,65,6.6,6.4,4.00,3.71,12793,87,15851,88,5,303,562,677,,677,47,53
"""170898529072""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1381.00,408.00,191.05,46,53,51,24,30,27,22,23,23,9.02,19.27,1.82,2,2,20835,18315,20217,4,4,4,13444,11468,12498,10378,8765,9521,2950,2592,2861,116,111,115,41,39,41,6.0,6.5,5.04,2.14,22541,68,26209,89,6,94,777,1229,1399,727,75,25
"""171899502005""",,1.00,722.00,320.00,31033.11,56,68,56,26,32,25,31,35,31,10.44,0.11,2.33,2,2,25991,23220,26494,0,0,0,16347,15081,16524,12656,11791,12761,3679,3287,3750,12,3,13,28,8,30,0.1,0.7,0.02,0.01,1203,88,1145,81,463,3,5435,1142,1142,,92,8
"""171150002001""","""Decatur, IL""",1.00,732.00,281.00,73.91,43,50,39,19,24,17,24,26,22,8.71,33.11,1.58,1,2,19197,17622,20268,3,3,3,11333,9708,12120,8583,7175,9221,2717,2495,2869,33,38,31,82,94,76,6.7,4.8,4.25,3.80,10237,87,12385,87,4,308,532,749,750,749,45,55
"""171150002002""","""Decatur, IL""",1.00,1013.00,374.00,137.81,37,42,34,13,17,12,24,25,22,7.22,19.59,1.56,1,2,18532,17106,19538,3,4,3,11124,9556,11884,8465,7092,9087,2623,2422,2765,35,42,32,87,103,80,7.2,4.7,4.02,2.71,11253,84,14990,88,4,302,505,523,596,485,34,66
"""170898529071""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,3306.00,1270.00,350.79,43,50,48,22,28,26,21,23,23,8.37,30.32,1.77,2,2,20844,18222,20212,4,3,4,13138,11216,12214,10085,8547,9254,2951,2579,2861,102,90,99,36,32,35,6.5,6.3,4.88,3.62,20843,48,26211,90,13,102,1036,1146,1228,992,65,35
"""170898545014""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,7113.00,2000.00,3417.20,79,95,89,54,68,62,25,27,26,11.59,6.78,2.06,2,2,24451,21675,23804,1,1,1,15281,13216,14270,11784,10123,10870,3462,3068,3369,35,25,31,12,9,11,2.0,4.4,2.28,0.59,10161,89,11200,87,31,36,1136,2794,2855,2190,91,9
"""171939581002""",,1.00,895.00,373.00,435.79,40,46,35,15,18,12,25,28,23,7.18,6.14,1.58,1,2,19142,17340,21073,0,1,0,11331,9888,12451,8614,7421,9466,2709,2455,2983,8,12,3,7,11,2,7.5,1.9,7.79,0.86,3158,58,2940,83,5,303,508,548,,548,40,60
"""170978644101""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2041.00,703.00,279.98,68,81,76,45,56,51,24,25,25,11.32,28.42,1.95,2,2,24349,21462,23666,0,0,0,14593,12588,13613,11146,9550,10263,3448,3038,3350,0,0,0,0,0,0,2.2,7.5,2.75,2.51,13864,99,21929,88,12,137,1155,2298,2298,,97,3
"""171150003002""","""Decatur, IL""",1.00,791.00,268.00,84.30,48,56,44,23,29,20,25,27,24,8.26,26.26,1.67,1,2,20079,18067,21344,3,3,3,11941,10194,12773,9070,7607,9723,2842,2558,3021,29,29,29,71,72,72,5.3,4.3,3.67,3.18,11428,86,15042,89,6,251,669,901,955,790,68,32
"""171150003004""","""Decatur, IL""",1.00,1063.00,373.00,88.70,45,51,41,19,24,17,25,27,24,8.71,36.61,1.66,1,2,20671,18913,21822,2,3,2,11977,10272,12795,9027,7565,9683,2926,2678,3089,25,29,23,62,71,58,5.2,4.0,4.09,4.21,10284,100,10769,87,7,245,746,763,732,806,58,42
"""170898529052""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2357.00,685.00,189.78,47,55,52,25,32,29,22,23,23,9.41,33.98,1.83,2,2,21227,18968,20643,2,2,2,13522,11551,12566,10467,8815,9594,3006,2685,2922,50,52,51,18,18,18,5.3,7.3,3.59,3.61,23329,92,29145,89,8,138,802,1306,1442,1027,67,33
"""170310715005""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,446.00,398.00,10.40,43,51,48,31,39,36,12,12,13,2.51,96.01,0.80,1,1,10619,8449,10123,46,44,46,7312,6052,6765,4548,3693,4086,1685,1340,1606,1079,1019,1074,739,698,736,9.7,9.9,247.52,38.27,117719,0,273620,93,2,923,369,1600,2085,994,56,44
"""170898530011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2770.00,1002.00,1683.99,52,61,58,29,36,33,23,24,24,9.95,5.92,1.90,2,2,22902,19796,22213,3,2,2,14141,12108,13184,10826,9249,9973,3243,2802,3144,72,57,67,26,20,24,4.1,6.8,4.00,0.60,14592,46,19001,88,26,39,1399,1497,1498,1483,93,7
"""170898530081""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1106.00,291.00,340.56,46,53,51,22,28,26,24,25,25,10.62,9.08,1.97,2,2,22931,20365,22313,2,2,2,14540,12438,13541,11249,9512,10341,3247,2882,3158,44,44,43,16,16,15,2.8,7.3,2.57,0.85,18295,100,24152,89,10,87,892,1150,1112,1554,91,9
"""170898530063""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1056.00,368.00,111.97,48,56,53,26,32,29,23,24,24,9.23,30.33,1.88,2,2,21737,19303,21129,4,4,4,13948,11920,12975,10759,9080,9873,3078,2732,2990,112,108,111,40,38,39,4.1,6.8,2.98,3.29,21829,100,24695,89,6,194,676,1316,1316,,82,18
"""170898521023""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,3718.00,1118.00,1281.59,69,81,77,43,54,50,25,27,27,11.78,10.27,2.11,2,2,24566,21808,23917,0,0,0,15546,13418,14516,12062,10329,11129,3478,3087,3385,5,2,2,2,1,1,1.6,3.0,3.08,0.87,14276,93,15685,89,37,45,1679,2240,2301,1361,93,7
"""171150005002""","""Decatur, IL""",1.00,703.00,387.00,93.10,34,38,31,13,16,11,21,22,20,5.53,22.97,1.38,1,1,15855,14069,17021,5,5,5,9817,8360,10523,7520,6316,8060,2244,1992,2409,52,52,53,130,129,133,9.0,4.3,6.49,4.16,12448,18,16201,89,6,186,611,503,,503,14,86
"""171150005003""","""Decatur, IL""",1.00,830.00,506.00,165.42,34,38,31,12,15,11,22,23,20,5.07,15.50,1.42,1,2,17057,15132,18284,4,4,4,10176,8694,10886,7721,6511,8256,2414,2142,2588,42,41,43,103,102,106,8.6,4.0,11.24,3.06,11580,18,15415,89,14,112,802,474,989,362,18,82
"""171150006001""","""Decatur, IL""",1.00,319.00,123.00,52.90,41,48,37,19,24,17,22,24,21,6.55,15.23,1.46,1,2,17197,15687,18242,3,4,3,10436,8934,11167,7965,6671,8550,2434,2221,2582,37,42,35,92,105,86,8.2,5.9,2.93,2.33,13366,55,19473,89,4,290,508,752,,752,24,76
"""171978818002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,804.00,275.00,54.39,41,47,45,20,26,23,20,21,21,8.23,41.62,1.69,1,2,19506,17436,18945,4,5,5,12464,10621,11553,9649,8099,8819,2762,2468,2681,53,54,53,18,19,18,7.4,7.1,5.33,5.06,23475,65,27122,89,5,271,628,1051,1500,672,46,54
"""171150006002""","""Decatur, IL""",1.00,442.00,202.00,149.52,39,44,35,15,18,13,24,26,23,7.14,9.65,1.61,1,2,18787,17111,19905,4,4,4,11469,9843,12247,8770,7376,9390,2659,2423,2817,41,44,39,101,109,97,6.5,5.0,2.94,1.35,12926,85,17439,89,5,197,595,574,557,589,48,52
"""170898533001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1018.00,379.00,150.55,42,48,46,19,24,22,22,24,24,8.87,22.32,1.87,2,2,21574,19062,20959,5,5,5,13909,11890,12944,10701,9043,9827,3055,2698,2966,153,149,150,54,53,53,4.4,6.9,4.98,2.52,24493,86,28486,89,10,162,896,985,1030,784,82,18
"""170010101004""","""Quincy, IL-MO""",1.00,1092.00,389.00,29582.11,56,66,49,23,29,20,33,37,29,11.09,0.15,2.13,2,2,25126,22568,25862,1,1,1,15146,13383,15593,11587,10184,11929,3556,3195,3660,3,3,4,19,16,22,1.0,2.3,0.46,0.01,1129,83,1212,80,186,8,2807,887,950,593,82,18
"""170898533003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2784.00,662.00,102.00,45,52,50,23,29,27,22,23,23,10.03,65.07,1.81,2,2,20941,18704,20360,3,3,3,13368,11386,12416,10330,8666,9460,2965,2647,2882,73,72,74,26,26,26,5.6,7.0,6.42,6.49,23141,90,28282,89,6,238,662,1201,1301,989,68,32
"""170898534002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2147.00,520.00,73.09,45,53,50,24,30,27,21,23,23,9.72,69.14,1.78,2,2,20351,18036,19764,6,6,6,13214,11262,12278,10163,8548,9312,2882,2553,2797,170,161,169,60,57,60,5.6,7.0,6.59,7.11,25775,82,27274,89,7,219,707,1227,1377,881,70,30
"""171939581001""",,1.00,935.00,383.00,131.67,49,57,43,23,28,19,26,28,24,9.12,26.54,1.63,1,2,19665,17776,21643,1,1,0,11642,10085,12838,8848,7555,9766,2783,2517,3063,11,13,8,9,11,7,6.2,2.5,3.08,2.91,3306,82,3240,84,3,408,495,845,939,698,61,39
